date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-09-14,15,https://www.jumia.co.ke/ailyons-2-in-1-powerful-blender-with-blender-jug-grinding-machine-1.5-ltrs-quality-325136200.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/2631523/1.jpg?1997,"KSh 2,199",AILYONS 2 In 1 POWERFUL Blender With Blender jug & Grinding Machine 1.5 Ltrs - Quality,,"KSh 7,000",69%,(2 verified ratings),4,Muthamia's shop,Home & Office
2025-09-14,15,https://www.jumia.co.ke/fashion-mens-polo-shirt-business-t-shirt-brown-190964760.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/7469091/1.jpg?3349,KSh 585 - KSh 680,Men's Polo Shirt Business T-shirt – Brown,,KSh 786 - KSh 814,28%,(95 verified ratings),3.5,sanjin-COD,Fashion
2025-09-14,15,https://www.jumia.co.ke/skyworth-43e3500g-43-fhd-smart-google-tv-black-1yr-wrty-306431213.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/2134603/1.jpg?9757,"KSh 24,999","Skyworth 43E3500G, 43"" FHD Smart Google TV, Black (1YR WRTY)",,"KSh 40,999",39%,(40 verified ratings),4.2,Skyworth Official Store,Electronics
2025-09-14,15,https://www.jumia.co.ke/earpods-airpods-pro3-bluetooth-headsets-wireless-pods-pro-earpods-earphones-white-tws-mpg8037426.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/7861013/1.jpg?6844,KSh 358,"TWS Earpods Airpods Pro3 Bluetooth Headsets Wireless Pods Pro Earpods, Earphones White",,KSh 378,5%,(18 verified ratings),3.6,Heaven one,Phones & Tablets
2025-09-14,15,https://www.jumia.co.ke/fashion-womens-small-bag-lady-square-bag-womens-tote-bag-crossbody-bag-269169877.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/8961962/1.jpg?8559,KSh 389,Women's Small Bag Lady Square Bag Women's Tote Bag Crossbody Bag,,KSh 800,51%,(36 verified ratings),3.2,Tisa Nyota,Fashion
2025-09-14,15,https://www.jumia.co.ke/fashion-anti-blue-light-computer-glasses-for-anti-eyestrain-uv400-blue-light-dark-pink-129716863.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/8617921/1.jpg?3344,KSh 281,Anti Blue Light Computer Glasses For Anti Eyestrain UV400 Blue Light - Dark Pink,,KSh 804,65%,(106 verified ratings),3.7,Bestwish-COD,Fashion
2025-09-14,15,https://www.jumia.co.ke/mateamoda-ladies-shoes-sandals-women-shoes-heels-casual-shoes-60915375.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/351906/1.jpg?3525,KSh 898,Mateamoda Ladies Shoes Sandals Women Shoes Heels Casual Shoes,,"KSh 1,554",42%,(276 verified ratings),3.6,SMARK-SEA-COD,Fashion
2025-09-14,15,https://www.jumia.co.ke/fashion-mens-pullover-hoodies-casual-sweatshirt-with-pockets-282703524.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/5307282/1.jpg?6124,"KSh 1,166",Men's Pullover Hoodies Casual Sweatshirt With Pockets,,"KSh 2,605",55%,(26 verified ratings),3.9,Nava's shop-COD,Fashion
2025-09-14,15,https://www.jumia.co.ke/gtygo-20000mah-power-bank-fast-charge-black-303145267.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/2541303/1.jpg?6285,KSh 828,GtyGo 20000mAh Power Bank Fast Charge Black,,"KSh 1,392",41%,(29 verified ratings),3.6,Gustygo-COD,Phones & Tablets
2025-09-14,15,https://www.jumia.co.ke/mythco-300ml-portable-mini-humidifier-colorful-cool-mist-usb-charging-white-302524446.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/4425203/1.jpg?9225,KSh 469,"Mythco 300ml Portable Mini Humidifier, Colorful, Cool Mist, USB Charging - White",,KSh 822,43%,(26 verified ratings),4.3,SmarTake-COD,Home & Office
2025-09-14,15,https://www.jumia.co.ke/berrykey-mens-spring-casual-slim-fit-floral-long-sleeve-t-shirts-sweatshirts-blue-87981503.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/518978/1.jpg?1736,KSh 305 - KSh 380,Berrykey Men's Spring Casual Slim Fit Floral Long Sleeve T Shirts Sweatshirts-Blue,,KSh 700,56%,(37 verified ratings),4.3,berrykey-SEA-COD,Fashion
2025-09-14,15,https://www.jumia.co.ke/mika-free-standing-cooker50cm-x-60cm3-gas1-hot-plate-button-ignition-electric-oven1year-warranty-269042205.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/2240962/1.jpg?4623,"KSh 25,999","Mika Free Standing Cooker,50cm X 60cm,3 Gas+1 Hot Plate, Button Ignition, Electric Oven+1YEAR WARRANTY",,"KSh 70,000",63%,(53 verified ratings),3.9,NOVA PHONES,Home & Office
2025-09-14,15,https://www.jumia.co.ke/garnier-skin-active-micellar-cleansing-water-3-in-1-for-sensitive-skin-400ml.-cleanses-soothes-and-removes-make-up.-866369.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/3668/1.jpg?4990,KSh 745,"Garnier Skin Active Micellar Cleansing Water 3 In 1 For Sensitive Skin 400ml. Cleanses, Soothes And Removes Make Up.",,,,(2614 verified ratings),4.5,L'Oreal,Health & Beauty
2025-09-14,15,https://www.jumia.co.ke/loreal-paris-glycolic-bright-serum-brightens-skin-reduces-dark-marks-evens-skin-tone-enriched-with-1-glycolic-acid-15ml-153491393.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/3194351/1.jpg?3380,"KSh 1,190","L'Oréal Paris Glycolic Bright Serum, Brightens Skin, Reduces Dark Marks, Evens Skin Tone, Enriched with 1% Glycolic Acid - 15ml",,"KSh 1,700",30%,(292 verified ratings),4.4,L'Oreal,Health & Beauty
2025-09-14,15,https://www.jumia.co.ke/xiaomi-redmi-a3x-6.71-display-3gb-ram-64gb-5000mah-dual-sim-black-203838938.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/9838302/1.jpg?1997,"KSh 8,103","XIAOMI Redmi A3x, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Black",,"KSh 15,999",49%,(18 verified ratings),4.5,Minestar,Phones & Tablets
2025-09-14,15,https://www.jumia.co.ke/generic-p9-wireless-bluetooth-headset-noise-reduction-earphone-black-264225273.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/2522462/1.jpg?5752,KSh 724,P9 Wireless Bluetooth Headset Noise Reduction Earphone Black,,"KSh 1,073",33%,(76 verified ratings),3.9,DigitalHarbor Store-COD,Phones & Tablets
2025-09-14,15,https://www.jumia.co.ke/fashion-backpack-mens-backpack-lightweight-large-capacity-oxford-cloth-leisure-travel-backpack-296527284.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/2725692/1.jpg?5670,KSh 999,Backpack Men's Backpack Lightweight Large Capacity Oxford Cloth Leisure Travel Backpack,,"KSh 1,500",33%,(14 verified ratings),3.4,Tisa Nyota,Fashion
2025-09-14,15,https://www.jumia.co.ke/fashion-mens-sport-shoes-walking-shoes-causal-sneakers-loafer-shoes-222010822.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/8010222/1.jpg?3801,KSh 959,Men's Sport Shoes Walking Shoes Causal Sneakers Loafer Shoes,,"KSh 1,500",36%,(40 verified ratings),3.6,Waanzilish,Fashion
2025-09-14,15,https://www.jumia.co.ke/ailyons-p2professionalcommercial-and-personal-use-hair-blowdryhair-dryer-with-hair-and-nail-tools-2200w1yr-wrty-314254360.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/3452413/1.jpg?9548,KSh 999,"AILYONS P2 Professional,Commercial And Personal Use Hair BlowDry Hair Dryer With Hair And Nail Tools  - 2200W (1YR WRTY)",,"KSh 1,899",47%,(29 verified ratings),3.3,UR-HOME(KENYA),Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/fashion-daynee-ketoacv-weight-loss-gummies-fat-burner-dietary-supplement-60-gummies-325390479.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/4093523/1.jpg?3521,"KSh 1,199","Daynee KETO+ACV Weight Loss GUMMIES Fat Burner Dietary Supplement, 60 Gummies",,"KSh 2,500",52%,,0,Velvet Aura,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/fashion-pure-leather-men-and-women-large-capacity-school-bags-travel-bag-laptop-backpack-324865042.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/0568423/1.jpg?7702,"KSh 3,500",Pure Leather Men and Women Large Capacity School Bags Travel Bag Laptop Backpack,,,,,0,Prime Collection Ltd,Fashion
2025-09-14,16,https://www.jumia.co.ke/home-gym-commercial-electric-treadmill-fitness-equipment-generic-mpg7557726.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/3481302/1.jpg?4845,"KSh 98,999",Home Gym/ Commercial Electric Treadmill Fitness Equipment,,"KSh 170,000",42%,See More Offers,0,Jozaken Ventures,Sporting Goods
2025-09-14,16,https://www.jumia.co.ke/amtec-32r1sframless-32-inch-bluetooth-smartandroid-tvnetflixyoutubetvguardbracket-29983290.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/238992/1.jpg?5473,"KSh 11,998","Amtec 32R1S,FRAMLESS 32"" Inch Bluetooth SmartAndroid TVNetflixYoutube+TVGuard+Bracket",,"KSh 20,000",40%,(11 verified ratings),3.7,HomeCare,Electronics
2025-09-14,16,https://www.jumia.co.ke/fair-white-original-exfoliating-exfoliant-lemon-shower-gel-317212406.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/4212713/1.jpg?8321,"KSh 1,050",Fair & White Original Exfoliating Exfoliant Lemon Shower Gel,,"KSh 1,150",9%,,0,GLOWNEST,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/mika-lee-95l-chest-freezer-1-yr-warranty-317217440.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/4712713/1.jpg?6227,"KSh 26,999",Mika Lee 95L Chest Freezer (1 Yr Warranty),,"KSh 29,999",10%,,0,Beta Stores,Home & Office
2025-09-14,16,https://www.jumia.co.ke/tecno-camon-40-6.78-inches-8-gb-ram-128gb-storage-5200-mah-battery-dual-sim-phone.-309676100.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/1676903/1.jpg?8340,"KSh 24,799",Tecno CAMON 40 6.78 INCHES 8 GB RAM +128GB STORAGE 5200 MAH BATTERY DUAL SIM +PHONE.,,"KSh 45,999",46%,,0,Livan,Phones & Tablets
2025-09-14,16,https://www.jumia.co.ke/intimate-fantasy-kingdom-royal-honey-male-enhancement-325303049.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/0303523/1.jpg?9787,"KSh 2,900",Intimate Fantasy Kingdom Royal Honey male enhancement,,"KSh 9,400",69%,,0,LAPAZ SHOP,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/big-xxl-bg-xxl-enlargement-cream-312413343.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/3314213/1.jpg?0034,KSh 799,BIG XXL Bg xxl  ENLARGEMENT CREAM,,"KSh 1,800",56%,,0,COSBEAT SOIUTIONS,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/femme-organics-black-seed-oil-60ml-124779044.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/0977421/1.jpg?0915,"KSh 395 - KSh 1,150",Femme Organics Black Seed Oil 60ml,,"KSh 600 - KSh 2,000",43%,,0,Best Buy Beauty,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/tntorch-100w-200w-300w-400w-new-solar-flood-lamp-106785197.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/1587601/1.jpg?8158,"KSh 3,099 - KSh 5,488","TNTORCH 100W, 200W, 300W, 400W New SOLAR FLOOD LAMP",,"KSh 5,500 - KSh 9,500",47%,(10 verified ratings),3.6,Budget Lc,Home & Office
2025-09-14,16,https://www.jumia.co.ke/tc-1pc-cream-stripped-elastic-fitted-sheet-5x6-317153084.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/0351713/1.jpg?2065,"KSh 1,599",TC 1PC Cream Stripped Elastic Fitted Sheet -5X6,,,,,0,Crown KE,Home & Office
2025-09-14,16,https://www.jumia.co.ke/hp-elitebook-840g3820g3-830g5-830g6-840g5-adapter-charger-blue-pin-complete-with-power-cable-317461364.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/3164713/1.jpg?5583,KSh 979,"HP    Elitebook 840G3,820G3, 830G5, 830G6, 840G5 , Adapter Charger Blue Pin - Complete With Power Cable",,"KSh 1,500",35%,(4 verified ratings),5,Sonik computers & accessories,Computing
2025-09-14,16,https://www.jumia.co.ke/sundabest-set-of-6-water-glass-330ml-311000176-177804904.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/9408771/1.jpg?9607,KSh 448,Sundabest Set Of 6 Water Glass 330ml  311000176,,,,(68 verified ratings),4.3,Jumia,Home & Office
2025-09-14,16,https://www.jumia.co.ke/generic-4pcs-set-of-stainless-aluminum-sufuria-cooking-sufuria-size-1-2-3-4-plus-free-6-spoons-without-lids-325239523.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/5932523/1.jpg?6586,KSh 950,4Pcs Set Of Stainless Aluminum Sufuria cooking sufuria Size 1 2 3 4 plus free 6 spoons -without Lids,,"KSh 1,500",37%,(1 verified rating),5,JULIE SHOPPIE,Home & Office
2025-09-14,16,https://www.jumia.co.ke/the-art-studio-mini-acrylic-paint-pots-18-assorted-colours-x-15ml-18-shades-of-fun-319364224.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/2463913/1.jpg?3199,KSh 799,The Art Studio Mini Acrylic Paint Pots 18 Assorted Colours X 15ml 18 Shades Of Fun,,"KSh 2,999",73%,,0,Dunix Company Limited,Home & Office
2025-09-14,16,https://www.jumia.co.ke/lenovo-v50-desktop-10th-gen-intel-core-i3-4gbram-1tb-hdd-with-19-tft-monitor.1-yr-wrty-252134387.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/3431252/1.jpg?3175,"KSh 67,860","Lenovo V50 Desktop - 10th Gen Intel Core I3 - 4GBRAM - 1TB HDD With 19"" TFT Monitor.(1 YR WRTY)",,"KSh 135,720",50%,,0,Gaab Solutions Limited,Computing
2025-09-14,16,https://www.jumia.co.ke/generic-led-string-waterproof-fairy-lights-battery-powered-33508382.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/380533/1.jpg?0843,"KSh 450 - KSh 1,250",LED String Waterproof Fairy Lights Battery Powered,,,,(11 verified ratings),4.3,Under 1000 Kenya,Home & Office
2025-09-14,16,https://www.jumia.co.ke/generic-playskool-16-premium-washable-crayons-bright-colors-for-kids-325335038.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/0533523/1.jpg?4370,KSh 299,PLAYSKOOL 16 Premium Washable Crayons Bright Colors for Kids,,KSh 400,25%,,0,Dunix Company Limited,Home & Office
2025-09-14,16,https://www.jumia.co.ke/cosrx-advanced-snail-92-all-in-one-cream-100ml-tube-type-27763122.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/136772/1.jpg?7598,"KSh 3,200",Cosrx Advanced Snail 92 All In One Cream - 100ml TUBE Type,,"KSh 4,200",24%,(11 verified ratings),4.4,Kbeauty Kenya,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/nice-one-yg-105-2-column-portable-fabric-cloth-wardrobe-5-shelves-hanging-section-gray-284708676.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/6807482/1.jpg?3022,"KSh 1,799",Nice One YG-105 - 2 Column Portable Fabric Cloth Wardrobe – 5 Shelves & Hanging Section - Gray,,"KSh 3,999",55%,(65 verified ratings),3.8,UR-FASHION,Home & Office
2025-09-14,16,https://www.jumia.co.ke/easeed-beetroot-seeds-high-germination-deep-red-globe-beets-for-gardening-salads-roasting-and-pickling-325313963.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/9313523/1.jpg?3415,KSh 399 - KSh 699,"Easeed Beetroot Seeds High Germination, Deep Red Globe Beets for Gardening, Salads, Roasting and Pickling",,KSh 549 - KSh 850,27%,,0,Qubit Stores,Garden & Outdoors
2025-09-14,16,https://www.jumia.co.ke/yingte-pet-toothbrush-toothpaste-set-dog-cat-puppy-kitten-teeth-dental-care-bad-breath-123221828.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/8122321/1.jpg?6860,KSh 939,Yingte Pet Toothbrush Toothpaste Set - Dog Cat Puppy Kitten Teeth Dental Care Bad Breath,,"KSh 1,800",48%,(8 verified ratings),4.4,Megastore,Pet Supplies
2025-09-14,16,https://www.jumia.co.ke/bismid-skin-glowing-bath-with-carrot-oil-exfoliating-with-moroccan-argan-oil-325037984.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/9730523/1.jpg?3068,"KSh 1,549",Bismid  Skin glowing bath with carrot oil exfoliating with Moroccan argan oil,,"KSh 1,899",18%,,0,ELLEGANT BEAUTY,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/generic-headless-mode-drone-e88-pro-foldable-quadcopter-4k-325336514.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/5633523/1.jpg?9272,"KSh 7,000",Headless Mode D_rone – E88 Pro Foldable Quadcopter 4K,,"KSh 9,000",22%,,0,Trend withus 254,Electronics
2025-09-14,16,https://www.jumia.co.ke/generic-washing-machine-cleaner-effervescent-cleaning-tablets-24-pcs-49116529.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/561194/1.jpg?3267,"KSh 1,400",WASHING MACHINE CLEANER EFFERVESCENT CLEANING TABLETS 24 PCS,,"KSh 1,500",7%,(1 verified rating),5,Taifa Imports Ltd,Home & Office
2025-09-14,16,https://www.jumia.co.ke/yqw-2000w-car-power-12v-24v-to-220v-laptop-mobile-phone-usb-charging-socket-auto-charger-converter-adapter-325463211.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/2364523/1.jpg?2612,"KSh 1,950",YQW 2000W Car Power 12V 24V To 220V Laptop Mobile Phone USB Charging Socket Auto Charger Converter Adapter,,"KSh 4,500",57%,,0,tulu,Automobile
2025-09-14,16,https://www.jumia.co.ke/generic-3pcs-per-pack-pet-flea-comb-for-cats-dogs-fine-lice-nits-professional-grooming-for-children-and-adults-plastic-with-fine-teeth-double-sided-groomer-anti-flea-louse-and-tick-325358107.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/1853523/1.jpg?3662,KSh 699,3pcs per Pack Pet Flea Comb for Cats Dogs Fine Lice & Nits Professional Grooming for Children and Adults Plastic with Fine Teeth Double Sided Groomer Anti-Flea Louse and Tick,,"KSh 1,200",42%,,0,Exclusive Sales,Pet Supplies
2025-09-14,16,https://www.jumia.co.ke/zikel-12-color-contour-kit-312757338.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/3757213/1.jpg?2510,KSh 720,Zikel 12-Color Contour Kit,,"KSh 1,000",28%,,0,JULIE SHOPPIE,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/the-ordinary-mandelic-acid-10-ha-319356904.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/9653913/1.jpg?2833,KSh 780,The Ordinary Mandelic Acid 10% + HA,,KSh 950,18%,(1 verified rating),5,GLAM PHARMACY,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/oppo-a5-pro6.67-inches256gb-rom8gb-ram50-mp-camera5800mahpower-bankwatch-314451947.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/9154413/1.jpg?9314,"KSh 28,799","Oppo  A5 Pro""6.67 Inches,256GB ROM,8GB RAM,50 MP Camera,5800Mah,+POWER BANK+WATCH",,"KSh 36,999",22%,,0,Livan,Phones & Tablets
2025-09-14,16,https://www.jumia.co.ke/fashion-student-backpack-backpack-large-capacity-business-computer-backpack-travel-bag-314741995.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/9147413/1.jpg?5629,"KSh 1,300",Student Backpack Backpack Large Capacity Business Computer Backpack Travel Bag,,"KSh 1,800",28%,(8 verified ratings),3.5,Tisa Nyota,Fashion
2025-09-14,16,https://www.jumia.co.ke/ecoflow-800w-alternator-charger-3-in-1-fast-dc-dc-charger-304898899.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/8898403/1.jpg?8177,"KSh 36,999","Ecoflow 800W Alternator Charger, 3-in-1 Fast DC-DC Charger",,"KSh 85,810",57%,,0,ECOFLOW Official Store-COD,Automobile
2025-09-14,16,https://www.jumia.co.ke/dr-meinaier-mango-shea-sugar-scrub.-clears-wrinkles-spots-109654826.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/8456901/1.jpg?2431,KSh 699,DR MEINAIER MANGO Shea Sugar Scrub. Clears Wrinkles & Spots,,,,,0,DE LA PIEL,Health & Beauty
2025-09-14,16,https://www.jumia.co.ke/generic-pinch-pleat-cross-pintuck-duvet-cover-set-67-66-1-duvet-cover-2-pillow-cases-325033130.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/1330523/1.jpg?5226,"KSh 4,488","Pinch Pleat Cross Pintuck Duvet COVER Set 6*7/ 6*6 ( 1 duvet cover, 2 pillow cases)",,,,,0,Domy Collection,Home & Office
2025-09-14,16,https://www.jumia.co.ke/dp-light-1000w-commercial-dusk-to-dawn-street-light-solar-powered-security-floodlight-130529517.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/5925031/1.jpg?9835,"KSh 6,088",Dp Light 1000W Commercial Dusk To Dawn Street Light SOLAR Powered Security FLOODLIGHT,,"KSh 9,000",32%,(6 verified ratings),3.7,Budget Lc,Home & Office
2025-09-14,16,https://www.jumia.co.ke/ecomax-cooker-50x55cm-3-gas-burners-1-hotplate-cooker-silver-316823749.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/7328613/1.jpg?4730,"KSh 18,499",Ecomax Cooker 50x55cm 3 Gas Burners + 1 Hotplate Cooker Silver,,"KSh 22,999",20%,(1 verified rating),4,Daily Discounts,Home & Office
2025-09-14,16,https://www.jumia.co.ke/generic-breath-book-by-james-nestor-324050021.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/0050423/1.jpg?1971,"KSh 1,234","""Breath"" Book By James Nestor",,,,,0,SMARTIFY,"Books, Movies and Music"
2025-09-14,16,https://www.jumia.co.ke/generic-vga-cable-1.5m-3m-5m10m-72957010.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/075927/1.jpg?3453,KSh 249 - KSh 799,"VGA Cable - 1.5M, 3M, 5M,10M",,"KSh 490 - KSh 1,500",49%,(34 verified ratings),4.6,PRISCOM COMPUTERS,Computing
2025-09-14,16,https://www.jumia.co.ke/generic-customized-mosquito-net-161824178.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/1428161/1.jpg?9568,"KSh 3,499 - KSh 4,000",customized mosquito net,,"KSh 5,500 - KSh 6,500",40%,,0,LuxeStyle,Home & Office
2025-09-14,17,https://www.jumia.co.ke/generic-2pcs-dimple-trainer-dimples-maker-tool-colleagues-facial-exerciser-face-exerciser-cheeks-ball-tool-stainless-steel-plus-imitation-pearls-312546814.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/8645213/1.jpg?6429,KSh 499,2pcs Dimple Trainer Dimples Maker Tool Colleagues Facial Exerciser Face Exerciser Cheeks Ball Tool Stainless Steel Plus Imitation Pearls,,KSh 800,38%,,0,Classy Gadgets,Health & Beauty
2025-09-14,17,https://www.jumia.co.ke/vitron-v52sb-2.1-wired-strong-soundbar-system-315485684.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/6584513/1.jpg?1645,"KSh 8,499",Vitron V52SB 2.1 Wired Strong Soundbar System,,"KSh 11,888",29%,,0,Liddy Enterprise,Home & Office
2025-09-14,17,https://www.jumia.co.ke/50inch-tv-bluetooth-frameless-4k-uhd-smart-android-tv-1.5gbram8gb-rombracket-vitron-mpg1777365.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/218053/1.jpg?6876,"KSh 32,695","Vitron 50 Inch TV BLUETOOTH Frameless 4K UHD Smart Android TV 1.5GBRAM,8GB ROM+BRACKET",,"KSh 43,500",25%,(116 verified ratings),4.2,HomeCare,Electronics
2025-09-14,17,https://www.jumia.co.ke/hisense-43-a4k-series-smart-tv-full-hd-wi-fi-built-in-apps-netflix-youtube-crystal-clear-picturefree-gifts-317153063.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/0351713/1.jpg?9403,"KSh 23,999","Hisense 43"" A4K Series Smart TV – Full HD, Wi-Fi, Built-in Apps, Netflix, YouTube, Crystal Clear Picture+FREE GIFTS",,"KSh 50,000",52%,(1 verified rating),5,Sysnex,Electronics
2025-09-14,17,https://www.jumia.co.ke/generic-intro-to-python-for-computer-science-and-data-science-authors-paul-deitel-harvey-deitel-325283344.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/3382523/1.jpg?0847,"KSh 1,500","Intro to Python for Computer Science and Data Science  Authors: Paul Deitel, Harvey Deitel",,,,,0,Nookery,"Books, Movies and Music"
2025-09-14,17,https://www.jumia.co.ke/generic-masking-tape-medium-size-4-to-24pcs-115591783.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/7195511/1.jpg?3305,"KSh 399 - KSh 1,899",Masking Tape Medium Size 4 To 24pcs,,"KSh 499 - KSh 2,499",33%,,0,The Seniour Enterprises Ltd,Home & Office
2025-09-14,17,https://www.jumia.co.ke/generic-geemy-electric-3-in1-personal-care-set-3in1-rechargeable-hair-clipper-shaving-machine-for-women-ladies-pubic-hair-men-hair-shaver-and-beard-trimmer-barbering-shaving-machine-324931128.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/1139423/1.jpg?2011,"KSh 1,999",Geemy ELECTRIC 3 In1 PERSONAL CARE SET 3In1 RECHARGEABLE HAIR Clipper SHAVING MACHINE FOR WOMEN // LADIES PUBIC HAIR & MEN HAIR SHAVER AND BEARD TRIMMER BARBERING SHAVING MACHINE,,"KSh 3,400",41%,,0,Super Amazing Collections,Home & Office
2025-09-14,17,https://www.jumia.co.ke/generic-individual-2-pack-ph-digital-meter-buffer-solution-powder-for-precise-easy-calibration-43962469.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/426934/1.jpg?5466,KSh 499,Individual 2 Pack PH Digital Meter Buffer Solution Powder For Precise Easy Calibration,,KSh 649,23%,(3 verified ratings),4.7,Barksdale Limited,Industrial & Scientific
